,number,latest_revision,commit_hash,MergeOrNot
7612,551192,2,3002df76d1133697cd0c3494c272cd41606d5899,1
7613,548677,3,ef93f7e7f0d74af36767b4dc1347b50a72a04463,1
7614,552356,1,9da92dbc52a33f42d23124bf3ac44cb3535a4721,1
7615,541914,5,062ef79381c744f7bb9a8874bf33ac35877161f0,1
7616,533305,9,817f36e67a3e9bd6bee9a45d9f12c34684a401b9,1
7617,551964,2,141f978720a34fb1b2f1e50b415516d8fd8ea415,0
7618,551339,1,f2753b679ac2d16cb64266666c1449a495b7d625,1
7619,551719,1,a573711ce89135a174cf7df2bfb4accd6aa5a565,1
7620,545355,11,e0223edf88abc8c1bb8714121a0df8a9997c7a30,1
7621,549699,6,f00d0a45cc544856b850b779af27625ae8435ce5,1
7622,550055,2,6c50a12c3cf4cfc80f0f53c553521c1eba025f6e,1
7623,533002,7,44292f4c9adc434c93c50492282c3bd1b85e4e54,1
7624,546917,6,1ebe7b5ae40cdf93e6558fcb96f16e4aa29e5181,0
7625,550504,1,a20a6476df7e708caf5a0d7fa9728bbc487b7139,0
7626,550598,1,3a7ffa66cfea584322a22f9feeb2314a07766931,0
7627,550831,2,4a0200a2d4e9fdedfc1b74c12330b3b4ee1a70ed,1
7628,548976,3,4c8b97eca32c9c2beadf95fef14ed5b7d8981c5a,1
7629,548904,1,5c3af829e8d661dcbd2830c5bcfde677d166cc1e,1
7630,550883,1,9fefad779b614418ec83d649989a17ef21a188d9,1
7631,549023,3,6141c73f095ef7a5a100396a37df37ac40542504,1
7632,550632,3,0650add1394620bbbecb1c81771741ffc2b8a224,1
7633,550566,1,93c965d0f9431ebcb2aa9143d8d54471aad51cb3,1
7634,548136,6,01d90e5153f261d5f5457c23f949a8815b97837c,1
7635,537325,5,571206302ba40f904784721c1b77ada1a2c3875a,1
7636,521797,29,2aff1f165ecf05347c42bf5686b3b35bf560c26f,1
7637,530182,19,e2e4a64f3ed6af13989c6d510bc583d42efbe43b,0
7638,533232,9,b3b2df142e5906a1da0c8c9b2cfb3a60a6527e77,1
7639,547425,1,30b86eb169398ae6aea24439ffa5b233655099de,1
7640,543162,1,107ed73af6d159cf907b25b62f0f58b70129b528,0
7641,548987,1,8f7ff999beb26171c51a1de92947aed46fb5a50e,1
7642,521821,1,cd168f881acbe3821f73f68ac78b57719ff20e8c,0
7643,545134,1,5b0a0f5d9758960fdbf2f13c1ac277aab1ade39c,1
7644,531872,9,df6da4d6be7b2fbf3bc9b7eac2dd3d66cbf3e0cd,1
7645,549283,1,03c35d292c544c07dec1172abcff0ad617c48196,1
7646,545091,3,b564871bb759a38cf96527f94e7c7d4cc760b1c9,1
7647,545242,1,f3ae34aba922bd3e41a75ae89bb776e35ec52354,1
7648,544370,1,232d766ed0f3cdbca9863d161dc81f7c0e4e50d7,1
7649,549822,4,9362d4f1f21df2a27c818bb0c2918241eb67e3d0,1
7650,546291,1,db5fb02b11f143f0ac8c07e16a2cccfaa27215c2,1
7651,541229,1,37aba76275fd9a867ac15aa5c503b602b469ff97,1
7652,550157,1,806af8ad7af8c5fb208a844163beac9eb700e317,1
7653,548607,1,f5e7420da5af69293276dc31fe28ff843a74a0b0,1
7654,536747,2,b7f77bd40779313418f0a76ca655a4662b474ae6,1
7655,543977,1,c00ddc0afc147369f894bda6b7977df1edb70ae5,1
7656,538361,4,b2ee55a532c5ad4a9552c6e17860fdd06cdb9f0b,1
7657,538832,6,0d3ffa6ebc1750e6d525efb139406089dab0b8d1,1
7658,549282,1,239a301896a68b89e43fa789a12fb4a697825230,1
7659,545133,1,dfbbf15305d818dedbebb09f40f580c3d625f5a8,1
7660,548606,1,8e0c0b8fa7e01c01d90c096b3b36c6a38b55752e,1
7661,548605,1,4593069cd1c3bfd157e7bf7d1fde342a04a5104b,1
7662,549874,2,462875e00fd3f548a0f0e90df7f54dce31268c57,0
7663,548771,3,f6179a8c7a7d8e9cf761d1e2f8494c7490b1e032,1
7664,546973,1,8c23e357095b986ddd966c2d280feb2eabb933bf,1
7665,548267,2,1088194b6e88aa39185c9deb9769677449355f15,1
7666,548615,1,90ada5b6a50c13ccf8bd6053d075478d6e2fd606,1
7667,521199,2,9be7b62f773d3f61da57c151bfbd5c8fe4d4e863,1
7668,546916,1,4531222ceafd836c82b4d409cae76ac60a45b225,0
7669,540806,6,e3e346af9650109da9f1159ba654a05a7ae68354,0
7670,531463,3,d55e824310b642ed21b0b81db3a65cf3d9f1df48,1
7671,545821,2,9094eacef66bfe59577138b8fd680fefa25b257c,0
7672,540261,1,d4ef8cfecf05c6c0245b79d4651c883a106c64d5,0
7673,547345,2,f5d9890c8d061d202bf102e4a4e78cc4f1b1ee82,1
7674,546737,3,f6de54fa4fe9b1c51d8a528ba3d6924b2607ff60,1
7675,482510,10,f8af1bec4e1abb783b79277e5803c969a1bb27d0,1
7676,546857,1,215ad4ab5b5179f029405836954a30a83de75b4e,1
7677,544817,1,44b966837da4c4ce64eb5d02579ada65f062ac01,1
7678,546436,2,9ae6e5854f48502e1250a743eeecd4680692b2d4,1
7679,546782,1,e0465114d44663015decf51902a9ebb2367e450c,0
7680,546915,1,816ebf3099e613242c2d36c88cbadfafd5a863c5,0
7681,546914,1,c147fe14c1cbe221e4dbde7b8cc46f15359b7337,0
7682,546913,1,6d1810784059da1b5f0ceb4932bdf625cdc300a4,0
7683,545820,4,92959238a3e408e810ccd4f3d3d453a35afb5bba,1
7684,546658,2,75b27212c4e54cbb2048332fb8b737eda2102b2b,1
7685,538895,2,4824662c0c04ade7140501b00836bdd62099e53e,0
7686,546885,1,6f205a900b2803cfbc4d838bf7a8220865acd18d,1
7687,529169,2,d4c41071645d0c25485d93886fbc09ca671ea18b,1
7688,547166,1,b65a41c819834fcc915b58bc30dd96e1118cb66f,0
7689,529616,1,78e3dbc4756652721b8a7dc9b5b0bb9d33022f08,1
7690,542596,6,46d693530b97581998313fb307201a3afd7da112,1
7691,546041,1,684e3140ac98419978da244b8c62084ad5ad871c,0
7692,546855,1,cc8e2db12e6be8c250c68dc56d98487850d63245,0
7693,518461,2,428d9d579b81de01a96130791e78325c9ecfa4fa,0
7694,539567,1,cf3b7807a003cdbf18167a2846163647c6bb158c,1
7695,546431,1,2ac2c34eb118817477198388262c2ff28ae4698b,1
7696,542301,2,6fa5c78bd5d888c07b6ba11db60b5bd90b04b043,1
7697,546061,1,4875ac672f0f977d6e10f2136b48965617608cd2,1
7698,544057,1,1b664be5c71cf101b441713db569e4449b4ee6f2,1
7699,546313,1,3c7ac69262e7f846d00e3a095e98bf98d6fb0ddf,1
7700,538150,7,87f4d4e3ead5d2663643e244fd3464f114fcdba3,1
7701,495153,1,ffd934aa59c94fbf0a6291a7ba2653f39c952ad6,0
7702,543496,1,767b19937a26b4133220f35831dba807046f1872,0
7703,545243,3,0d18c62664c68f08819dc0957817550538506bdf,0
7704,545970,1,703ec839b352d97fafe100691bba518695281919,0
7705,545868,2,b4471dbc4981ef85dce6df2c3dd4226b90fb17a2,1
7706,539278,1,3a71bfe0840ae5f9fa3705e0673bd50aaa3e2791,0
7707,541439,1,f0b41270dc099e10486ed68fcbc63bcc848cfe06,0
7708,540979,1,68d0716b318ecba26f24f202c227a3e1aa2b9e9b,0
7709,532609,1,9a4bd80e69e9b1f82657af158ad7c36b14f0c6b0,0
7710,542462,1,6bb5cfc9c687accb2a69b4782d59ae6417e45e6f,0
7711,515311,4,1aeced25eed4e184a41256d892be2c45da596949,1
7712,546038,1,abb60c6175af435964028ce7c97bb4803aeab004,1
7713,536558,3,e6f56d64891beeed18755d1c787e612c9aea8928,1
7714,540077,4,2a44b3fa3dd0e7f133c3503d08e1b5fecf6cbc6f,1
7715,541712,2,f305559292e6ecfd35740268e69b10cf99089fb2,1
7716,545614,1,51e86150bf298e77d6c12cecb06ccf38ac2f747e,1
7717,545613,1,5b7a1f85b36bb5f4b195c3cb19059966f33112ca,1
7718,544274,4,6c2f3ede36069ed37f622bbf3e1c445a1754f13f,1
7719,545774,1,1d73f60c07edc47001058a7e70a89b23d865d366,0
7720,545777,1,860d76db4575e64b779f982b3f44bf4b04c6f157,0
7721,545775,1,d2f03d865a7496b4284ab92e76356aa3796c7455,0
7722,545776,1,564af95f5e2d9c70d205bfc43bf68c5456e8a83f,0
7723,545778,1,cfdd1e05879455efdb266821bed9edd59b442b47,0
7724,545684,1,269f6212b418f876971baaab44f92b5af9e3cc79,0
7725,545689,1,7fc56dc97273bae269deef99b6c61ed2fdb71755,0
7726,545679,1,f9450947252859670a1c958c1f2165d0828ff2c0,0
7727,545681,1,ba6aff571f5a3d0ecc634e9e3c34c4d45f29539a,0
7728,545685,1,b2faf388571143d6f9aa678489e1b1fba37b74fb,0
7729,545686,1,3e16207fe75d8c667780e94f30417d3c6a947e7b,0
7730,545688,1,7a8bfd8c9b21eb97cc40af81950b7f246430aada,0
7731,545586,1,cffcfe949e1e66e71383d3c4ea53ca0d5f20dc3d,0
7732,545582,1,2cbcf0d75ecc4668b8551c010443836090418fb8,0
7733,545581,1,6440aa5326c7c2e250078aa033e3c2ca7858a1ea,0
7734,545583,1,f8a9ae0081189104029632827868ae7ae398fa9a,0
7735,545580,1,0c51973a8b5266e858923cc81ddc6a8b6988c273,0
7736,545588,1,701be01060ec26dcad306478fe9805d459768a53,0
7737,545579,1,64ed6db34752850da59852227911b4905e39fbee,0
7738,545584,1,50ef414a37a6bf9142eaab1bf150ed498a1162d0,0
7739,545585,1,335b5c0ec571e4137e53cb377beeeda0aad8521b,0
7740,545587,2,177f3622d6a0d2627d19f4d5b99daf5653e2c798,0
7741,545682,1,4a9cd31cf497690fdc21eacff08b3c548ab4a4c2,0
7742,545687,1,9230d95256df2c06959f251e0e34d84c1d250729,0
7743,545683,1,05bdc12322935c0d089f1807bd30c5d5cc0976cb,0
7744,545240,1,7c5a5631eba520601039e21b8b51e30f6d29e667,1
7745,545241,1,c0894f91dd4cdca5cbaf5c8a001d06cda220dd72,1
7746,544985,1,957e9c5dd07afa57610a10305520c4e749b62fa7,0
7747,543612,1,0d4889df41485cece4bef5915753ae7efd808138,1
7748,537654,6,65a81623fc0377b26d2d5800607f7c3acc08c45a,1
7749,540892,2,12d5fc591775ba2ea3798a7eeb88b08e615f0ce1,0
7750,543459,3,d15244ab4f2562b46c5fbdb6ccebe18f66e5a579,1
7751,532683,6,477d4135ba079b0239a3e4f24c92ae3b7742e537,1
7752,495781,6,584b7561c162ec461e5c6a8dff5c012402cac5e0,1
7753,543094,2,ad17b599ab70fa97343c3af45e64c118c6f13223,1
7754,541853,2,31a3f2ff454cdbb1e1e3b69ec90611ba6ffdc903,1
7755,544179,1,4904455bf291740d2abdfc03b9a6458e436026e3,1
7756,540492,1,ee259950e29d10f56c7bb9a1c6d05a4ef27c2b13,1
7757,539744,1,1e075f01ee03e1f5f8f5620cf4ff35e6f28f900a,1
7758,544041,1,5309cd5660341c056215150946e87ab0eff26c06,1
7759,544042,1,1a0dacb67b09049f8f2ff7daf60137d7e7e084d1,1
7760,538042,2,72915bbdf9d88d12096b32e9a1fa568da390a55f,0
7761,543439,1,23ab8bd1d315cc1751c5df1f04d3dd4ee7079cf6,1
7762,539922,3,a91d84cfb44a9def517f2990d164b4972023709a,1
7763,543760,1,23f23d998e150b27f64430f2a3494272c57bfffe,1
7764,543246,1,ec7444c77d70b85a3ba70b4f07142473d0265aa6,1
7765,534861,2,adf3ef065076a6937af1790c623b9847279af49b,1
7766,534964,2,38148d17528d2cb95972ba3da9e78fe0eed5e280,1
7767,541379,2,8afe3beb7fcf86bff09057b56975adb0cf8c8eb4,1
7768,542941,1,dc31c21165010a4881609237d8d27175530f7d8c,1
7769,542940,1,10e0c2052396c29b142b143a3c4e4a7eb2560301,1
7770,540458,1,93761220da156544ee3be821c4e9220600dd0745,1
7771,540457,1,5ba8e4686d87758cf931dcf587963abc82a95e54,1
7772,540423,1,edd6e51be629f1f1b230eb4034069cbd1d58db92,1
7773,540422,1,a3678747ebb293955c4d2c56dfe52ec6932d0822,1
7774,535898,4,2324640dd177f917168687734203feac95043d08,1
7775,543962,1,bc54e4e78faf5e13e4fc85abaaaba522e93315d0,1
7776,543963,1,535b6d2b41c69a0e8131d2935a93cca2e577299b,1
7777,532920,1,1f9f48f9169203fcb6071825e4bc7891a7cc764f,0
7778,539953,2,6407a71d06c81f937c21079fc54aa2709a223e20,1
7779,543243,1,27346e967502232a722c1a8d5888e5e503871c35,1
7780,542257,6,02cc3ca30733c88003331af26fbd364d703dd552,1
7781,539006,5,cf8c4c5a066418a82a70428e34675235b5db5d9b,1
7782,535974,4,4a464ced5318e86fc5fb3b7f638240a835124f3e,1
7783,543100,1,7b771c91a051647c3b0b406d9bd1d69dfbe69a32,0
7784,527105,30,43d3e88a07b4275ad814c6875fa037efd94223bb,1
7785,542589,1,adbef046291f40f59e673f26b9126522f5d2d6f1,1
7786,536681,2,af7e0df58690df4afe542777c0b7d77d1172553f,0
7787,542942,1,6b19f198cacd1f1983c7d1d229aebfa36c39ab91,1
7788,536983,10,8806477abfdac68c409056e22f5e0c50791b8a27,1
7789,541512,12,6f83466307fb21aee5bb596974644d457ae1fa60,1
7790,533723,1,f1e669c1521af67b5b82d6bb0134e88d0f0881cb,1
7791,540868,1,9bef065bd0f05ecb9a3aed8bd2f651809a55dfec,1
7792,541297,1,63c7a56d9b849d91eff0f9eecf79722982ee3f36,0
7793,540588,1,e6926960e47ec52f68b989068830d5c03ca19d33,0
7794,539950,1,68dcc4d3c89609125f3076300f2f67338989bb97,1
7795,505193,2,42c3b05caf57ca5fa139dc4201a98373a5bba72d,0
7796,469074,11,539e22e5706419146db57a4642ff4ee9394aeaf1,0
7797,532941,1,2d6c7e330a921826e853b156ca7630dcbba9f62d,1
7798,530357,7,892c1ec6900c7834964dd912cadab5d7ee3d4f62,1
7799,539022,2,44d8d90f1eb87efb847a86cad7b9830540823524,0
7800,445317,6,5fd6b4c768f456e254c29a9ab8ef563774297dc9,1
7801,520249,5,08108c41992a13c6959b717cccfe2b929e55d2eb,1
7802,535025,6,b8b043ada5ef13bbf1d6167dcab98be896c8e9c9,1
7803,518248,4,9299abaf1393d94da9427e6a0caeafae14ef80a4,0
7804,532993,18,257de1531098620f1019e00ea8446ce6aa9212c0,1
7805,538033,2,7a97ad34d1ab323b5145a521d4de0b05862d5fe3,1
7806,539832,1,163853a04c29d7a96dadbf9fff4ab483aa99c005,1
7807,538770,2,87400afda00619670966629948543e15930fcf09,0
7808,539805,1,4f08c2f087fab624490e4321f41344fa27dae653,0
7809,536913,3,906eda44d2c230be99fc5c61daa0f359ab46a3ad,1
7810,538331,2,ff804db0b311d96671c177c748fd5f4040e60a71,0
7811,534720,2,2b220321469a4ac2e7c1788e07bd9a72b07f93ea,1
7812,353115,54,b9659f29a92958a0baecb9d7311f0d6967a165dc,0
7813,536919,1,f74b39c57dbb306dd3bb9a68cc44491d54b7988a,1
7814,535795,1,f7207d49184f790378325411c6d7304e01db4f01,1
7815,535796,1,d7863503fd2df2901f535aee7652e86e15421f95,1
7816,535980,1,b94b97617d564c4751a7f981b49f37ba05455217,1
7817,537939,1,a82b5f1e754422ed4288d93bedbb4ecfafb8fd79,1
7818,536840,3,e35a0db136e74643341a69839bd9eaae241cfaae,1
7819,536961,2,28a9eb4d133858a601993a0994cc68c846b51943,0
7820,533308,1,990f9431ad10ab21a29f3a59db4ce739b068512a,1
7821,536000,8,fef374131b5df33ab0e5516ba3f03c90089726dc,1
7822,525345,5,1fe66db4a8981a728abc6781ed9c579f7e8dcf52,1
7823,531879,1,b0c7a641439c2a61ce90e36f5b8bc46e60e669ef,1
7824,536679,3,65c94627fcc8c5d1673f1df48eafc14cf8557656,0
7825,536754,1,e39476805e16890cfe18a1147313db287e162153,0
7826,536380,2,2c1178c1ce5dcdabcada7711c6331a310500a4ee,1
7827,534449,5,f84781f246004651e0636f8b6507ee1e48bac6b0,1
7828,535948,3,703ff85b8262997f209e7666396c5d430d3baa34,1
7829,407868,86,febeaf5d4016157d0cca41023e64b91e550453e8,1
7830,531449,1,2136c95099ad2d9e3ba2ae508db1811cf9665e15,1
7831,535917,1,8ee41a081ac34b406251a72260988a1f5536d392,1
7832,534859,1,91f377cd2547c3633c5fcc386303d60fa0733c7f,1
7833,535920,1,350944313bdf7adb062bb6c3ce758fd9a59065d5,0
7834,534456,1,fea188acd173fe09e2e6f98534c4b9cb1523ebc6,1
7835,535988,1,7741e4e666fb5582f8c30062987df60916352d0b,0
7836,535368,2,e0715327f9d53032f8dc563bac3d720bb5a9bf2e,0
7837,520324,2,39fe4da6371fa34f3ea1a034d5523b362e35cacf,0
7838,536278,1,c46eb7639437495bb6d2d1adf58dbd74a05e9cc2,1
7839,533635,1,13ca74ab0373f13a0931ec0efc2ac662219767d5,0
7840,530857,1,3e49cc760c610c80adfeb048b7aeefb13ef368d8,1
7841,528189,2,a2ad162fee1416ffaef6d312759195f6cd63f959,1
7842,534263,2,0efe1aec185365d8bd7a14ec5b812132d0f9e44d,1
7843,531199,3,8c6512fab49348fd0c8868c27de63f9dad8e4390,1
7844,535189,1,90a3361576b4e76258fda3f21602a50621e66769,1
7845,516225,2,2791ea0134a0e17f1dc3fc479587855c16f9beb0,1
7846,534687,1,0cd22282e4d4f03661552b4d23c6104278de3729,1
7847,532559,4,5ab223d1bd533e459ee61572d49aa5e159af22c4,1
7848,535330,1,4db37df648adeb425d6dcc21138dae74e8558e5a,1
7849,513398,12,1be857435288e4008a41fe67bbc8795dd3d8b134,1
7850,529551,5,067271978ca4556647b9c68b2895fd18e9f0bea2,1
7851,535232,1,4a7574f680c78f4b1c458f3a2eceb013675dad87,0
7852,518836,3,cb9f4dd451ba15e760ed08fe111d4385b974364a,1
7853,526033,9,8f6dd26cbe55fb1eedbf7e6cd23e2e58a35b7f74,1
7854,501267,19,6bf0788da07854573048d494065375f64803dd46,1
7855,533316,1,27c58c6cf0e02916c862c25a9c0317306001d1e4,1
7856,529315,3,7b32b6ee0f8185432628e1266c304eb73df10555,0
7857,522981,7,203b14d164b3545dc7f8d72f393534f19dbb7142,0
7858,531684,4,b026da909789e70c93141c61328d55f71822b8f1,1
7859,533907,6,054aa3a29bece1328514d42743c3335e0ee52a11,1
7860,533799,1,602437216f56b3a27addaec11c14002e7e3a8443,1
7861,532461,1,521bdc7eeb58b8aa2fcfc1e90a4e307faf3c4af3,1
7862,531701,1,15d843a2cafb6ef44974fac7628baf6a38cdd950,1
7863,533973,1,ce2446363c73590d457aa33fe108fab660c53452,0
7864,521683,21,5c601bebeb01876f1ea744e0ae95f83d1c30120d,1
7865,529706,6,75ed3bcf34b069f2ec4a8a506f4202a35535f500,1
7866,532940,1,3fff15b287242b06a70ee18968b102ae0291b313,1
7867,532045,4,d23a9ad7313b6d4b275f3b46c89d9f79d3cfb9a4,1
7868,532460,1,8442a144a230964ee88cfee43927eb1b1c94ee03,1
7869,532647,1,b9302f55612bbed3f985f8baa43439036ffca1fa,1
7870,529898,2,4f2ea8e8ee91d2819f86646d6472a6422abbb14a,0
7871,442520,1,a123c6da6045fa479cd2a5d2edc0c964f82101be,0
7872,532572,1,b04790e12e5c436e58a961d388a6d13a720ef687,1
7873,532057,1,3baac241dcbf32fce3a51a5e9df71cc03e521190,0
7874,533176,1,622a137974dbe0ffec84149fc36d19e440bd18b2,1
7875,532343,1,445551ee321c69dfdeccfc62a3dc5615d826259d,1
7876,518332,5,c135c5672a2b34a371693fb1222acde17bdd28a4,1
7877,532189,1,615ced7afb49d1a81f8118166627f982ae6d0eea,1
7878,532853,1,ab4143e0ed173fdbda4833b37a25501c8ad74743,1
7879,419642,46,24ad693980cdc8a94f115cd03114e8d8afed46fe,0
7880,533309,1,a11d4cd7c63acdfd9ba814538743eafdfade5416,1
7881,396116,36,b27164f0a834b63b241ae9141bd9c40fad2cf1e0,1
7882,532843,1,71995b27f2c5ddf5531e947796f29cc7446705cc,1
7883,533154,2,f0ff58e770d97fe0c65bb4b8dbfef5ade4bccee5,1
7884,418862,53,dc5293bba6b6b2b90c481ee02b82e1e9af163d0a,1
7885,532188,1,d16f69b3ae925bc4f48f75c84798a8fe2198aa2e,1
7886,532247,1,7f7d65ea4c58b665c2b54fa9f2e8ec1f81668b48,1
7887,531169,3,386ec26b3d24f5862f6f76e0124a4370f45080cf,1
7888,529355,1,f8ef52f44d78bb1d30d98fd8740b88e84cd497ce,0
7889,526995,12,0f08b2c625d9158e7dce80ff2d01ffd273e0d9c3,1
7890,532639,1,4d018e27f2ab79893759547a00680560941472bf,1
7891,480117,19,a40a4b998c817d467067b0c5bf994d65fe384dc0,1
7892,520710,4,66f852f2f9873a1616e48a03401282dbfbbe3c62,1
7893,468281,56,7bd8b37e3863aca2d6cb0195e1df5068b8bfe497,1
7894,532303,1,661247a61708d9ceb716e0778ec0c83345ddd3ba,1
7895,531747,1,df8412b3e834bbe38f32e9748a1f1116e0920e2e,1
7896,533109,1,2d788519c2317bedc05bef5f14529991e1f6e162,0
7897,531735,1,b0f7be9c7651e9e49f548bb798cf9979b896e691,1
7898,529143,3,5cb3e50b0b176193769feec867d9885d009289a0,1
7899,531070,4,c82c0f7919709bcbdc5d3c7a4b813a459323dd7d,1
7900,531978,1,f091c6348cbac85cb5d78e862e54c84b90ee7542,0
7901,520261,8,86845da5b910f6d52ce1d097c8e16c54d619a0c4,0
7902,519573,12,c43317e380d90a9b1eab4f3c5058b770b43dcf96,1
7903,531921,1,e0435181fcc8ea33ca45e6f7ada63cce265e9353,0
7904,510989,3,ed1c3b021751273e427d47fcf544c56bdabf97bb,1
7905,515801,5,7b8289253c355f39ac84bc6ea36d265a8be0e381,1
7906,529090,8,bab1ae881285ad4381a7e8bec0563d4611bdc2d1,1
7907,529899,1,7ee498e8ab7d088be9fc6bc66e94607b772fb75f,0
7908,518988,1,ce93048f04604f57f89932caf8ffb9f7fb29e9ff,0
7909,518989,1,250aa8cfa65e04a0f4db7f82b04d1185ca9cfd10,0
7910,522041,1,51e22702ad59fb1d0e41ddb2796ff984ee1b2014,0
7911,499803,3,58520caef6cfffc178e6098d86a764c99bf529ec,0
7912,513831,1,cdea1bfc0680e80cda110d6501042100a980de83,0
7913,531071,2,295c70035612e90e64dcf4238fb52195252fa814,1
7914,527965,6,cbee0f9f88ff34f70ff19590471b5405e06ff2a9,1
7915,531048,2,a1d1deeeca444033e55150f47d7143714440fa0d,0
7916,527336,1,8dfd29442735447ec90fbf6108974df7752ff010,0
7917,530690,2,0e062a71ff2215a81d6ef9da6d7088227086ea8a,1
7918,528321,2,877420993ef7a083e985e38b752ec769ef8466c6,1
7919,530589,3,d795fc9471e857b5415b0d134b5db3a742f96103,1
7920,520196,1,c68616cb96a8e9b50add934883b1d6e8955d78fc,0
7921,526107,1,90696615880c4247537ea98906fad87b4899c24a,0
7922,525332,1,8a88a2eb0abb919050525aa36756057738c4831b,0
7923,521194,1,a1ee9157c10b3a0f392f4738136f373e8d6dfc31,0
7924,526179,1,e865b7681ef4a0803a5e5b3acdc6f6b94f92edea,0
7925,523905,1,1eb1c29c3ffa3d95c08ccd819a920f6063672cbf,0
7926,529859,2,614dc2ff9880d299c2b5699aa83a23e52f58a494,0
7927,518828,2,2e9364028b49abff28ca26836a31463c196ca6ae,1
7928,530447,1,ee9633ea4eb91a131c36e58a578d8c1335653c79,0
7929,530080,2,e2ebc7d7f80b6ae6dd94f00e4cec4636b029323d,1
7930,530448,1,cc44e97e52fc2c959dff026c7727a65db2c8c4ea,1
7931,530212,2,b841a7f5d9a54468945e7eccecc91428797ebba9,1
7932,530341,1,5ba4bea2846f8c1841707e1c39192d8a8c587ae2,0
7933,527522,1,1feab00862c377e77bbb6c01c39c2577d4cf014c,1
7934,528102,5,bfd499445c1b4e3d3addb253bae961bffef5dc25,1
7935,529955,2,29c579147a71b01a1ccc2cd632b984735b09e674,1
7936,419481,2,c203e6287540f8f88fde05fc8cb908fbdafa1ee2,0
7937,526374,1,42230ab2abc81c70ec49ea4d38118792a60f23fd,0
7938,466528,16,1d02697d0bef597d7d49badfe515c8d9fccec09d,0
7939,528085,8,3f1a9846d23198f4a89f89bac73ba80ef201dea0,1
7940,527492,2,10644ad65b025389f5b90d5a2cae157d7b073254,1
7941,526488,6,29080700eb457a68f27ed5b5ae45c9a74dabec8b,1
7942,521079,11,d0aaae280079796883dcc14bada81be4655b214b,1
7943,527725,2,d198d71ffda41fb0e49eed3c6afb9642ed54356a,1
7944,479138,2,7b1294a886f2e5606d790f57dcca545f1424b622,1
7945,456773,12,a9aef9b9c726ccf42c204bcd9a8b86a8c9404723,1
7946,508474,5,ba31240a629494574fcc536a90b02b0f1d9a929c,0
7947,489697,2,a7a4f93d9eed1bf5464949d14ae0cfe7e451c7c1,0
7948,527113,3,8654749082f9e4bd5e138197357f75bd585977c2,1
7949,529086,1,8db724d99f47286397ed4cb7ee446b742b97e8dc,1
7950,522931,1,0e876ae5b32b1a3a8cf185995cd381bd7525081e,0
7951,528977,1,081870b1a58caf954188a5788b76d2f7e28e799d,1
7952,528416,2,4a7f5d322ca5885c4381aa2362a6b5875f28f552,1
7953,525934,3,df67d3b889183869feb217cf876347b92ed4b989,0
7954,526302,2,cb3790daa79c53628ad7bdaa2fc526e14b8710e7,0
7955,422088,7,e862d280681bebecc590ce8853048287cb8d046a,1
7956,528535,6,e3488f451ecf6e76ccbd001255fcd7f5e8d48b37,1
7957,528005,2,e4c8b96042633f7c749a5c24f9a4c5472afc8039,0
7958,527722,1,3127fdc56a1c388bc8955ca15cb165d113ebff50,0
7959,527330,2,0a4ec17e6ca84c454771e87ce6879cbffccbd283,1
7960,527300,1,4dca0e6bd220b9643b5cfab09fbfe4e1d3c80548,1
7961,526696,1,fa7bc9d4b3ff08b2df6be4c25694d3c0c4242d72,1
7962,423382,18,54444407f40b26969a9d10e25e3fc368b6c89b77,1
7963,518837,2,d00b7ddec58c5383d28d95b65c22f288eb47f382,1
7964,527942,1,adc344c065c4c6bb2e29e9a6c9a6618163ddfbe7,1
7965,527974,1,77fc89b675322b18f7b02a64029b7815e2078cf6,1
7966,528009,1,2a4b74a98ab07b9cb50db702961790b13940dd66,1
7967,519198,15,6a8f3b9b0db0965803ad230e0bf746b3fd268eec,1
7968,527775,2,9eb7c3ef91d995aeeaa6d6dcec3c08fa8ef6bb3b,1
7969,527570,4,ad4e110ae28dff8c2e2b90992d82288ca0e6a063,1
7970,527324,1,a52f6a2d3b1f2f43e336de38d7532f888ffd709d,1
7971,527032,1,ca3b08c7e0b3a9031bf890f9253afa5da1ace379,0
7972,526196,1,00a24377379e261e948503b4b6ea575d7beced02,1
7973,526183,1,046a39097f1a0f0fa169e75b7dc831b045f3f93b,1
7974,526102,1,9dff53ce65e44a75d953ed9b6c6859184b0995a8,1
7975,522718,14,b1f05504ede2be60a6f6ce08b8d3c86f711030da,1
7976,523760,5,d080adf975a6f588170af64f2c47a72690546e06,1
7977,527392,1,9a8a1262cfea2ff4051d1b063b327b4567ae943d,1
7978,432850,22,8236e83deced9af84ae0e5128c76acfa753093cc,1
7979,527341,3,7d5247bc4ce0ea4d4d171fb9abb792f5f826e964,1
7980,521707,11,088e317cd2dd8488feb29a4fa6600227d1810479,1
7981,512484,22,e3ca20fb57c30e218a23dc6ea7098cb2234d2981,1
7982,524037,2,af73882a9db994b06d8df18d4d5abc05c7aecd32,1
7983,525983,4,5da1a6f7c62893c2301f52f0f09b551b7fc8c525,1
7984,527038,1,64a2b56246a17d9afd652be41c8eb1a80a17554a,1
7985,527051,1,f44790badd517db87ceae6feffa41f14263ab8b6,1
7986,525890,2,622d0bce38863a644c63cdd2f1a07aead9df4fc8,1
7987,526362,1,38df3bda25fdcab75df91b40c27a71b742895cc4,0
7988,512129,4,ddeea0df5c31bd74c75140a5ec4d4494e9885c9a,0
